 Total Nb of available Diagnostics: ndiagt=  2645
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
    98 |TOTTTEND|  1 |       |SMR     MR|degC/day        |Tendency of Potential Temperature
    99 |TOTSTEND|  1 |       |SMR     MR|g/kg/day        |Tendency of Salinity
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   100 |MoistCor|  1 |       |SM      MR|W/m^2           |Heating correction due to moist thermodynamics
   101 |gT_Forc |  1 |       |SMR     MR|degC/s          |Potential Temp. forcing tendency
   102 |gS_Forc |  1 |       |SMR     MR|g/kg/s          |Salinity forcing tendency
   103 |AB_gT   |  1 |       |SMR     MR|degC/s          |Potential Temp. tendency from Adams-Bashforth
   104 |AB_gS   |  1 |       |SMR     MR|g/kg/s          |Salinity tendency from Adams-Bashforth
   105 |gTinAB  |  1 |       |SMR     MR|degC/s          |Potential Temp. tendency going in Adams-Bashforth
   106 |gSinAB  |  1 |       |SMR     MR|g/kg/s          |Salinity tendency going in Adams-Bashforth
   107 |AB_gU   |  1 |   108 |UUR     MR|m/s^2           |U momentum tendency from Adams-Bashforth
   108 |AB_gV   |  1 |   107 |VVR     MR|m/s^2           |V momentum tendency from Adams-Bashforth
   109 |ADVr_TH |  1 |       |WM      LR|degC.m^3/s      |Vertical   Advective Flux of Pot.Temperature
   110 |ADVx_TH |  1 |   111 |UU      MR|degC.m^3/s      |Zonal      Advective Flux of Pot.Temperature
   111 |ADVy_TH |  1 |   110 |VV      MR|degC.m^3/s      |Meridional Advective Flux of Pot.Temperature
   112 |DFrE_TH |  1 |       |WM      LR|degC.m^3/s      |Vertical Diffusive Flux of Pot.Temperature (Explicit part)
   113 |DFxE_TH |  1 |   114 |UU      MR|degC.m^3/s      |Zonal      Diffusive Flux of Pot.Temperature
   114 |DFyE_TH |  1 |   113 |VV      MR|degC.m^3/s      |Meridional Diffusive Flux of Pot.Temperature
   115 |DFrI_TH |  1 |       |WM      LR|degC.m^3/s      |Vertical Diffusive Flux of Pot.Temperature (Implicit part)
   116 |ADVr_SLT|  1 |       |WM      LR|g/kg.m^3/s      |Vertical   Advective Flux of Salinity
   117 |ADVx_SLT|  1 |   118 |UU      MR|g/kg.m^3/s      |Zonal      Advective Flux of Salinity
   118 |ADVy_SLT|  1 |   117 |VV      MR|g/kg.m^3/s      |Meridional Advective Flux of Salinity
   119 |DFrE_SLT|  1 |       |WM      LR|g/kg.m^3/s      |Vertical Diffusive Flux of Salinity    (Explicit part)
   120 |DFxE_SLT|  1 |   121 |UU      MR|g/kg.m^3/s      |Zonal      Diffusive Flux of Salinity
   121 |DFyE_SLT|  1 |   120 |VV      MR|g/kg.m^3/s      |Meridional Diffusive Flux of Salinity
   122 |DFrI_SLT|  1 |       |WM      LR|g/kg.m^3/s      |Vertical Diffusive Flux of Salinity    (Implicit part)
   123 |SALTFILL|  1 |       |SM      MR|g/kg.m^3/s      |Filling of Negative Values of Salinity
   124 |EXFhs   |  1 |       |SM      U1|W/m^2           |Sensible heat flux into ocean, >0 increases theta
   125 |EXFhl   |  1 |       |SM      U1|W/m^2           |Latent heat flux into ocean, >0 increases theta
   126 |EXFlwnet|  1 |       |SM      U1|W/m^2           |Net upward longwave radiation, >0 decreases theta
   127 |EXFswnet|  1 |       |SM      U1|W/m^2           |Net upward shortwave radiation, >0 decreases theta
   128 |EXFlwdn |  1 |       |SM      U1|W/m^2           |Downward longwave radiation, >0 increases theta
   129 |EXFswdn |  1 |       |SM      U1|W/m^2           |Downward shortwave radiation, >0 increases theta
   130 |EXFqnet |  1 |       |SM      U1|W/m^2           |Net upward heat flux (turb+rad), >0 decreases theta
   131 |EXFtaux |  1 |       |UM      U1|N/m^2           |zonal surface wind stress, >0 increases uVel
   132 |EXFtauy |  1 |       |VM      U1|N/m^2           |meridional surface wind stress, >0 increases vVel
   133 |EXFuwind|  1 |       |UM      U1|m/s             |zonal 10-m wind speed, >0 eastward
   134 |EXFvwind|  1 |       |VM      U1|m/s             |meridional 10-m wind speed, >0 northward
   135 |EXFurelw|  1 |       |UM      U1|m/s             |zonal relative 10-m wind speed, >0 eastward
   136 |EXFvrelw|  1 |       |VM      U1|m/s             |meridional relative 10-m wind speed, >0 northward
   137 |EXFwspee|  1 |       |SM      U1|m/s             |10-m wind speed modulus ( >= 0 )
   138 |EXFatemp|  1 |       |SM      U1|degK            |surface (2-m) air temperature
   139 |EXFaqh  |  1 |       |SM      U1|kg/kg           |surface (2-m) specific humidity
   140 |EXFevap |  1 |       |SM      U1|m/s             |evaporation, > 0 increases salinity
   141 |EXFpreci|  1 |       |SM      U1|m/s             |precipitation, > 0 decreases salinity
   142 |EXFsnow |  1 |       |SM      U1|m/s             |snow precipitation, > 0 decreases salinity
   143 |EXFempmr|  1 |       |SM      U1|m/s             |net upward freshwater flux, > 0 increases salinity
   144 |EXFpress|  1 |       |SM      U1|N/m^2           |atmospheric pressure field
   145 |EXFroff |  1 |       |SM      U1|m/s             |river runoff, > 0 decreases salinity
   146 |EXFroft |  1 |       |SM      U1|deg C           |river runoff temperature
   147 |EXFsalfx|  1 |       |SM      U1|g/m^2/s         |upward salt flux, > 0 decreases salinity
   148 |KPPviscA|  1 |       |SM P    LR|m^2/s           |KPP vertical eddy viscosity coefficient
   149 |KPPdiffS|  1 |       |SM P    LR|m^2/s           |Vertical diffusion coefficient for salt & tracers
   150 |KPPdiffT|  1 |       |SM P    LR|m^2/s           |Vertical diffusion coefficient for heat
   151 |KPPghatK|  1 |       |SM P    LR|0-1             |ratio of KPP non-local (salt) flux relative to surface-flux
   152 |KPPhbl  |  1 |       |SM P     1|m               |KPP boundary layer depth, bulk Ri criterion
   153 |KPPfrac |  1 |       |SM P     1|                |Short-wave flux fraction penetrating mixing layer
   154 |KPPdbsfc|  1 |       |SM P    UR|m/s^2           |Buoyancy difference with respect to surface
   155 |KPPbfsfc|  1 |       |SM P    UR|m^2/s^3         |Bo+radiation absorbed to d=hbf*hbl + plume
   156 |KPPRi   |  1 |       |SM P    UR|non-dimensional |Bulk Richardson number
   157 |KPPbo   |  1 |       |SM P     1|m^2/s^3         |Surface turbulent buoyancy forcing
   158 |KPPbosol|  1 |       |SM P     1|m^2/s^3         |surface radiative buoyancy forcing
   159 |KPPdbloc|  1 |       |SM P    UR|m/s^2           |Local delta buoyancy across interfaces
   160 |KPPshsq |  1 |       |SM P    UR|m^2/s^2         |Local shear (V(k-1)-V(k))^2
   161 |KPPdVsq |  1 |       |SM P    UR|m^2/s^2         |Shear relative to surface (V(ksrf)-V(k))**2
   162 |KPPnuddt|  1 |       |SM P    UR|m^2/s           |Vertical double diffusion coefficient for heat
   163 |KPPnudds|  1 |       |SM P    UR|m^2/s           |Vertical double diffusion coefficient for salt
   164 |KPPg_TH |  1 |       |WM      LR|degC.m^3/s      |KPP non-local Flux of Pot.Temperature
   165 |KPPg_SLT|  1 |       |WM      LR|g/kg.m^3/s      |KPP non-local Flux of Salinity
   166 |GM_VisbK|  1 |       |SM P    M1|m^2/s           |Mixing coefficient from Visbeck etal parameterization
   167 |GM_hTrsL|  1 |       |SM P    M1|m               |Base depth (>0) of the Transition Layer
   168 |GM_baseS|  1 |       |SM P    M1|1               |Slope at the base of the Transition Layer
   169 |GM_rLamb|  1 |       |SM P    M1|1/m             |Slope vertical gradient at Trans. Layer Base (=recip.Lambda)
   170 |SubMesLf|  1 |       |SM P    M1|m               |Sub-Meso horiz. Length Scale (Lf)
   171 |SubMpsiX|  1 |   172 |UU      M1|m^2/s           |Sub-Meso transp.stream-funct. magnitude (Psi0): U component
   172 |SubMpsiY|  1 |   171 |VV      M1|m^2/s           |Sub-Meso transp.stream-funct. magnitude (Psi0): V component
   173 |GM_Kux  |  1 |   174 |UU P    MR|m^2/s           |K_11 element (U.point, X.dir) of GM-Redi tensor
   174 |GM_Kvy  |  1 |   173 |VV P    MR|m^2/s           |K_22 element (V.point, Y.dir) of GM-Redi tensor
   175 |GM_Kuz  |  1 |   176 |UU      MR|m^2/s           |K_13 element (U.point, Z.dir) of GM-Redi tensor
   176 |GM_Kvz  |  1 |   175 |VV      MR|m^2/s           |K_23 element (V.point, Z.dir) of GM-Redi tensor
   177 |GM_Kwx  |  1 |   178 |UM      LR|m^2/s           |K_31 element (W.point, X.dir) of GM-Redi tensor
   178 |GM_Kwy  |  1 |   177 |VM      LR|m^2/s           |K_32 element (W.point, Y.dir) of GM-Redi tensor
   179 |GM_Kwz  |  1 |       |WM P    LR|m^2/s           |K_33 element (W.point, Z.dir) of GM-Redi tensor
   180 |GM_PsiX |  1 |   181 |UU      LR|m^2/s           |GM Bolus transport stream-function : U component
   181 |GM_PsiY |  1 |   180 |VV      LR|m^2/s           |GM Bolus transport stream-function : V component
   182 |GM_KuzTz|  1 |   183 |UU      MR|degC.m^3/s      |Redi Off-diagonal Temperature flux: X component
   183 |GM_KvzTz|  1 |   182 |VV      MR|degC.m^3/s      |Redi Off-diagonal Temperature flux: Y component
   184 |GM_KwzTz|  1 |       |WM      LR|degC.m^3/s      |Redi main-diagonal vertical Temperature flux
   185 |GM_ubT  |  1 |   186 |UUr     MR|degC.m^3/s      |Zonal Mass-Weight Bolus Transp of Pot Temp
   186 |GM_vbT  |  1 |   185 |VVr     MR|degC.m^3/s      |Meridional Mass-Weight Bolus Transp of Pot Temp
   187 |rmud    |  1 |       |SM P    L1|1               |inverse cosine of solar zenith angle
   188 |Rirr001 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   1
   189 |Ed001   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   1
   190 |Es001   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   1
   191 |Eu001   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   1
   192 |E001    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   1
   193 |E0F001  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   1
   194 |Rirr002 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   2
   195 |Ed002   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   2
   196 |Es002   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   2
   197 |Eu002   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   2
   198 |E002    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   2
   199 |E0F002  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   2
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
   200 |Rirr003 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   3
   201 |Ed003   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   3
   202 |Es003   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   3
   203 |Eu003   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   3
   204 |E003    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   3
   205 |E0F003  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   3
   206 |Rirr004 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   4
   207 |Ed004   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   4
   208 |Es004   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   4
   209 |Eu004   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   4
   210 |E004    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   4
   211 |E0F004  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   4
   212 |Rirr005 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   5
   213 |Ed005   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   5
   214 |Es005   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   5
   215 |Eu005   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   5
   216 |E005    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   5
   217 |E0F005  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   5
   218 |Rirr006 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   6
   219 |Ed006   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   6
   220 |Es006   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   6
   221 |Eu006   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   6
   222 |E006    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   6
   223 |E0F006  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   6
   224 |Rirr007 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   7
   225 |Ed007   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   7
   226 |Es007   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   7
   227 |Eu007   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   7
   228 |E007    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   7
   229 |E0F007  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   7
   230 |Rirr008 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   8
   231 |Ed008   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   8
   232 |Es008   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   8
   233 |Eu008   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   8
   234 |E008    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   8
   235 |E0F008  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   8
   236 |Rirr009 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   9
   237 |Ed009   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband   9
   238 |Es009   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband   9
   239 |Eu009   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband   9
   240 |E009    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband   9
   241 |E0F009  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband   9
   242 |Rirr010 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  10
   243 |Ed010   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband  10
   244 |Es010   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband  10
   245 |Eu010   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband  10
   246 |E010    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband  10
   247 |E0F010  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband  10
   248 |Rirr011 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  11
   249 |Ed011   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband  11
   250 |Es011   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband  11
   251 |Eu011   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband  11
   252 |E011    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband  11
   253 |E0F011  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband  11
   254 |Rirr012 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  12
   255 |Ed012   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband  12
   256 |Es012   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband  12
   257 |Eu012   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband  12
   258 |E012    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband  12
   259 |E0F012  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband  12
   260 |Rirr013 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  13
   261 |Ed013   |  1 |       |SMRP    LR|W/m^2           |direct irradiance for waveband  13
   262 |Es013   |  1 |       |SMRP    LR|W/m^2           |diffuse downwelling irradiance for waveband  13
   263 |Eu013   |  1 |       |SMRP    LR|W/m^2           |diffuse upwelling irradiance for waveband  13
   264 |E013    |  1 |       |SMRP    MR|W/m^2           |vector irradiance waveband  13
   265 |E0F013  |  1 |       |SMRP    LR|W/m^2           |scalar irradiance at W point waveband  13
   266 |RTice   |  1 |       |SM P    MR|m^2/m^2         |ice area fraction in radtrans package
   267 |TRAC01  |  1 |       |SMR     MR|mmol C/         |DIC concentration
   268 |UTRAC01 |  1 |   269 |UUr     MR|mmolC/.m/s      |Zonal Mass-Weighted Transp of DIC
   269 |VTRAC01 |  1 |   268 |VVr     MR|mmolC/.m/s      |Merid Mass-Weighted Transp of DIC
   270 |WTRAC01 |  1 |       |WM      MR|mmolC/.m/s      |Vert  Mass-Weighted Transp of DIC
   271 |ForcTr01|  1 |       |SMR     MR|mmolC//s        |DIC forcing tendency
   272 |AB_gTr01|  1 |       |SMR     MR|mmolC//s        |DIC tendency from Adams-Bashforth
   273 |Tp_gTr01|  1 |       |SMR     MR|mmolC//s        |DIC total transport tendency (before gchem_forcing_sep)
